38,39,45,167,172,180,42,35,45,104,91,131,42,51,42,48,159,163,71,129,61,61,138,82,131,93,96,125,77,213,107,97,57,97,204,244,113,239,206,167,133,170,161,177,225,164,160,161,163,168,157,173,131,125,188,154,170,167,158,143,170,146,199,168,30,34,28,32,145,174,137,123,182,205,120,235,170,152,150,65,116,244,66,140,96,142,162,122,141,78,53,53,62,136,125,279,213,229,256,98,47,223,41,102,45,49,44,48,49,56,57,25,68,71,66,69,112,202,112,112,92,44,71,66,73,67,52,80,72,66,71,72,191,30,151,24,113,51,101,51,132,7,4,31,15,63,73,15,86,14,21,40,18,12,24,65,41,21,22,136,82,133,192,226,110,110,28,18,22,34,44,44,58,17,52,17,262,225,207,78,152
39,64,148,194,189,193,187,113,165,171,170,176,123,126,139,173,180,183,167,165,163,168,151,147,126,147,101,122,106,116,143,123,90,147,243,209,215,239,206,167,133,170,161,177,225,164,160,161,163,168,157,173,131,125,188,154,170,167,158,143,170,146,199,168,25,34,25,31,160,157,128,155,172,111,133,208,152,128,150,62,150,244,78,167,91,95,143,160,41,75,51,49,61,105,76,88,213,95,160,63,48,185,30,81,49,44,22,52,51,64,61,32,63,73,72,73,118,130,105,118,91,21,69,66,67,68,47,69,64,63,67,62,207,24,150,27,60,42,40,44,67,5,4,51,10,53,73,10,75,8,22,21,22,14,25,57,32,18,12,130,86,85,203,213,21,96,28,24,22,32,42,34,42,38,50,25,237,209,194,67,105
40,64,148,194,189,193,187,113,165,171,170,176,123,126,139,173,180,183,167,165,163,168,157,168,157,151,136,135,131,116,143,123,90,147,243,209,215,239,207,171,153,165,176,173,173,190,170,170,187,180,184,173,179,151,188,148,178,175,167,156,173,154,233,167,24,34,26,34,158,165,128,162,192,103,154,164,150,52,107,42,135,203,117,192,98,76,137,91,22,75,51,41,61,117,66,86,135,72,85,57,45,229,25,70,45,44,22,52,38,64,53,30,66,69,73,85,126,127,98,113,117,21,69,66,58,63,43,66,67,61,59,59,230,28,162,17,67,37,38,43,130,4,4,31,7,44,42,7,55,7,27,12,14,17,44,45,34,11,8,73,56,76,208,202,25,81,32,22,25,27,31,20,27,51,38,14,232,132,187,190,102
41,123,106,195,194,222,194,124,171,184,182,184,133,170,151,194,194,198,176,160,171,187,151,195,178,167,152,171,174,126,157,138,121,158,243,209,219,171,213,164,154,161,183,174,184,233,177,167,190,198,200,0,0,155,188,155,181,181,181,148,183,165,193,174,24,34,26,34,41,121,88,157,162,73,138,177,123,68,60,41,157,105,111,210,77,100,75,82,24,66,36,36,52,126,63,82,48,67,76,58,45,174,25,58,41,28,11,49,34,57,38,30,80,75,71,82,133,126,113,86,107,15,47,45,52,45,38,71,68,58,58,58,192,35,201,15,50,31,25,38,61,14,4,24,5,27,24,5,38,5,20,22,8,14,44,42,17,8,12,70,50,61,168,126,25,70,27,18,14,20,20,15,18,102,31,10,184,177,188,263,92
42,139,170,196,211,256,193,81,74,198,200,210,164,116,175,153,216,231,191,173,190,199,156,211,181,185,152,202,208,138,168,148,138,171,217,131,226,184,198,155,151,156,187,170,193,190,177,173,190,200,223,172,185,151,168,157,169,177,163,143,169,172,196,159,25,34,28,30,48,92,61,137,102,83,164,96,123,66,62,57,177,127,147,240,83,98,120,63,34,51,14,32,36,160,92,66,51,81,81,61,35,146,55,38,36,28,15,62,31,51,38,47,82,78,80,87,112,112,102,86,116,11,41,45,45,41,40,58,56,45,48,54,185,38,191,38,48,28,30,32,56,15,4,20,5,15,14,5,28,10,15,14,7,12,45,25,22,12,17,60,117,42,178,75,35,78,17,11,11,22,21,10,14,73,24,10,150,142,97,260,110
43,139,170,196,211,256,193,81,74,198,200,210,164,116,175,153,216,231,191,173,190,199,159,218,202,191,162,213,238,145,203,164,182,175,250,192,228,178,234,155,145,159,167,159,161,175,167,151,198,196,167,168,154,158,187,157,177,164,158,160,151,140,192,138,28,34,26,24,62,90,80,237,88,76,150,75,123,61,111,63,200,126,147,274,75,108,112,77,50,31,8,28,24,164,37,78,50,80,75,48,27,133,68,37,35,32,13,62,31,54,35,56,82,82,85,78,136,123,151,135,96,25,40,62,47,38,40,38,56,26,45,30,140,32,191,41,47,34,37,30,55,20,17,17,37,28,11,8,31,17,8,8,7,12,30,28,17,10,15,61,226,35,191,126,32,88,25,18,18,28,20,22,27,85,28,10,125,136,115,220,131
44,151,103,194,179,262,191,81,103,189,214,221,164,134,171,104,226,242,218,158,194,167,151,223,218,211,177,210,252,158,215,175,207,174,289,210,240,155,161,146,133,164,167,163,150,160,158,154,167,156,157,157,151,141,169,145,181,156,150,162,161,148,153,164,25,90,25,24,242,71,161,168,107,115,209,188,123,73,140,77,115,121,133,167,82,81,95,132,66,30,8,24,24,206,83,83,52,132,80,50,35,251,110,40,36,31,13,74,31,45,31,115,82,74,67,45,117,106,111,184,121,21,41,51,47,41,38,34,48,32,44,30,157,63,203,50,52,44,44,31,44,31,11,10,25,27,11,21,34,22,7,11,22,15,30,18,41,7,21,143,168,60,202,172,37,137,27,35,28,27,28,30,30,131,35,30,165,154,197,167,151
45,154,69,179,164,212,174,81,99,158,216,225,136,114,169,81,236,243,214,209,197,144,150,238,259,203,219,232,256,184,207,174,198,177,302,213,262,150,179,120,123,158,167,164,151,159,155,151,155,131,138,153,140,120,108,125,143,135,140,135,177,118,123,92,25,85,22,28,143,115,126,164,235,198,209,165,123,101,204,117,105,88,145,152,101,107,204,98,82,26,21,21,20,218,177,204,71,118,182,62,58,236,113,42,34,30,8,102,31,45,31,172,85,51,35,35,142,88,105,154,113,24,43,51,51,43,38,38,48,38,47,35,57,116,195,60,61,50,42,30,50,42,12,10,14,28,14,31,34,28,11,10,15,30,41,22,38,17,32,174,175,157,202,194,51,135,31,70,55,55,32,53,38,130,45,38,154,116,155,154,178
46,177,56,106,134,190,126,96,84,103,133,210,157,134,183,66,124,296,190,190,173,109,225,275,214,191,224,214,262,202,195,175,212,181,336,226,243,121,177,118,128,157,164,161,150,154,145,152,150,131,150,136,128,131,108,157,143,133,151,125,155,128,115,133,25,90,22,31,132,194,86,123,110,148,215,145,123,161,102,112,83,91,107,60,118,170,226,118,106,31,30,24,30,253,140,203,205,152,142,145,133,209,137,56,40,25,10,102,32,43,32,174,74,48,35,35,165,122,76,142,133,28,47,51,53,48,40,41,51,38,48,40,182,132,205,130,63,53,55,28,45,53,18,7,10,24,24,45,41,48,30,35,28,32,38,31,53,18,62,198,213,154,243,175,71,220,35,92,55,65,50,61,47,118,126,62,162,123,152,138,151
47,177,56,106,134,190,126,96,84,103,133,210,157,134,183,66,124,296,190,190,173,109,209,289,242,197,225,201,279,174,185,188,217,195,374,220,265,146,175,118,128,154,167,160,148,143,145,148,143,143,151,137,116,140,121,153,163,138,137,121,146,135,113,99,24,92,24,26,138,161,108,126,63,154,211,101,123,222,67,92,86,88,103,50,112,140,182,177,137,34,30,25,28,246,115,195,201,164,132,239,202,133,130,154,40,26,15,34,32,38,34,152,38,47,34,35,195,92,106,171,148,18,44,85,43,44,40,43,49,43,49,40,80,130,223,152,77,61,131,30,38,45,17,7,24,44,28,51,58,56,38,48,35,38,42,47,68,44,76,174,161,145,221,201,122,269,111,113,110,126,56,76,61,111,113,73,200,146,142,197,148
48,179,61,81,114,190,103,157,101,164,171,186,197,180,204,99,124,266,208,173,181,167,198,271,251,201,187,202,288,188,181,192,223,190,377,221,292,133,175,125,125,157,168,165,140,158,155,151,151,151,154,146,125,154,140,148,171,152,156,113,155,128,116,136,24,90,25,22,200,165,127,75,80,207,212,113,123,148,70,95,103,83,95,57,95,128,170,167,91,40,41,26,34,247,65,73,184,168,115,175,130,81,151,204,36,30,15,24,31,49,32,198,24,45,35,34,203,86,105,192,167,13,35,47,43,40,36,41,48,40,47,38,102,165,190,111,105,77,154,26,38,51,236,12,17,45,32,48,53,61,38,62,40,41,42,58,140,31,82,201,188,142,213,217,136,237,170,164,142,148,120,107,116,106,155,100,162,154,158,204,167
49,175,119,160,148,201,193,189,174,186,186,190,187,192,193,186,186,189,175,173,179,188,203,284,249,195,136,203,265,202,185,200,210,188,380,226,280,153,175,125,125,157,168,165,140,158,155,151,151,151,154,146,125,154,140,148,171,152,156,113,155,128,116,136,21,85,26,25,165,190,127,62,72,203,229,102,123,168,67,105,107,103,147,50,76,137,185,167,81,36,49,25,24,244,95,103,162,91,82,168,143,68,170,136,34,31,10,30,31,57,32,202,25,43,32,32,236,88,127,207,178,7,36,41,47,40,35,43,47,40,47,40,88,190,182,107,92,80,172,21,24,70,4,10,10,53,34,50,57,56,35,62,40,40,60,67,86,35,82,162,148,187,174,175,168,275,175,191,141,151,136,133,141,123,197,106,138,164,107,208,167
50,167,169,186,163,193,194,189,189,186,183,187,187,192,189,185,183,184,177,179,179,186,203,278,231,190,137,209,255,171,201,192,212,192,385,232,282,153,175,125,125,157,168,165,140,158,155,151,151,151,154,146,125,154,140,148,171,152,156,113,155,128,116,136,22,85,26,28,219,187,121,61,78,185,228,120,123,168,55,115,133,103,182,45,81,126,197,51,65,32,40,25,17,213,180,106,256,155,132,215,130,116,152,108,30,31,3,26,30,41,31,162,28,43,34,34,203,86,148,221,182,5,38,48,47,38,34,43,48,40,45,41,80,191,168,116,164,82,197,21,28,63,4,12,14,53,38,52,45,42,40,68,58,38,118,61,121,37,58,164,203,130,136,181,207,290,172,171,143,164,175,116,170,198,194,125,204,143,178,216,203
51,167,169,186,163,193,194,189,189,186,183,187,187,192,189,185,183,184,177,179,179,186,212,291,222,188,136,202,236,214,200,180,214,187,389,247,295,153,180,125,120,161,171,166,169,152,160,136,150,141,148,147,143,120,128,128,165,168,141,121,130,136,135,141,22,85,26,28,209,220,151,70,83,209,182,137,123,191,62,103,143,116,171,40,83,125,170,44,47,30,35,25,22,172,257,270,276,216,125,206,143,160,146,111,32,31,3,26,28,56,31,152,25,43,32,34,130,86,172,151,127,7,38,48,41,36,31,40,47,31,41,32,65,201,90,142,155,90,142,21,17,42,7,10,8,45,40,48,31,22,45,48,48,27,128,66,80,35,41,182,165,164,117,168,187,275,168,162,190,190,164,145,203,238,175,102,205,142,154,228,206
52,167,169,186,163,193,194,189,189,190,183,187,187,193,189,184,183,184,177,179,196,183,221,272,231,177,140,198,231,204,202,191,213,185,382,242,271,136,180,125,120,161,171,166,169,152,160,136,150,141,148,147,143,120,128,128,165,168,141,121,130,136,135,141,20,85,24,28,178,221,164,57,75,170,195,127,123,229,71,128,125,116,137,41,63,87,158,47,56,28,34,24,15,152,314,304,300,261,184,389,126,301,168,116,32,26,1,17,30,68,28,206,34,40,32,32,72,88,116,142,105,5,38,48,35,35,31,40,47,31,40,32,66,206,65,177,182,115,151,21,10,57,5,7,7,51,27,52,38,17,50,53,51,25,86,66,78,28,41,168,182,142,93,145,172,301,212,177,195,210,192,120,185,246,174,102,224,152,180,181,208
53,199,219,202,196,201,212,189,193,190,190,194,187,194,198,184,196,201,193,185,196,184,236,262,220,178,135,200,223,195,203,180,167,150,384,268,275,136,164,146,123,154,163,145,141,146,153,155,116,130,141,135,152,135,106,121,160,157,152,135,128,111,118,145,18,85,21,26,168,215,164,70,63,187,167,127,123,222,80,128,127,181,142,55,60,82,165,41,53,28,26,24,11,143,335,349,301,290,242,333,123,333,148,133,32,25,3,17,25,59,25,128,26,36,32,32,73,83,93,120,60,5,38,40,36,35,30,38,44,28,36,30,66,206,61,172,181,116,146,18,7,37,12,2,8,47,18,53,45,11,42,47,52,22,52,60,81,32,25,184,174,172,118,158,170,273,233,205,227,216,174,132,174,276,188,110,203,145,180,238,195
54,199,219,202,196,201,212,196,193,190,190,194,187,194,198,184,196,201,193,185,196,184,241,246,219,175,136,201,214,201,202,172,194,148,333,267,275,135,164,146,123,154,163,145,141,146,153,155,116,130,141,135,152,135,106,121,160,157,152,135,128,111,118,145,21,85,20,26,126,205,141,102,66,206,106,115,123,197,87,131,118,200,98,53,60,78,101,40,61,22,11,18,18,143,367,352,310,330,271,402,141,326,164,125,32,25,7,17,25,57,26,98,26,34,30,30,67,78,140,85,68,5,36,41,36,34,30,34,38,26,35,26,82,222,56,160,182,125,167,14,5,50,22,7,21,37,27,60,61,15,42,53,40,25,50,57,83,24,35,208,206,160,150,142,204,267,239,203,190,237,174,131,165,313,208,106,205,197,158,238,190
55,205,223,199,209,219,230,182,217,205,201,211,200,215,218,209,211,216,197,184,201,199,250,220,206,177,141,201,207,198,192,177,187,146,326,258,276,135,164,146,123,154,163,145,141,146,153,155,116,130,141,135,152,135,106,121,160,157,152,135,128,111,118,145,17,85,18,24,106,204,150,62,67,197,140,130,123,217,76,138,140,235,72,41,62,81,93,44,57,26,3,22,11,182,380,372,351,351,324,311,137,318,170,103,35,20,8,14,21,34,24,92,26,34,25,28,60,83,164,101,75,5,36,32,36,32,28,30,40,25,35,26,127,229,62,188,191,140,211,11,5,53,57,7,12,38,40,56,48,14,35,34,60,68,61,56,81,21,20,135,188,157,133,171,185,231,221,217,175,216,165,192,178,316,213,122,208,168,192,245,195
56,210,220,206,215,235,234,233,229,216,225,223,206,216,227,223,227,227,202,10,232,212,262,206,158,178,141,198,208,200,175,172,192,148,339,252,275,135,164,113,128,157,164,155,135,158,155,154,140,130,133,135,152,135,106,121,160,157,121,135,143,111,118,145,17,85,18,18,83,172,141,100,65,135,117,162,123,218,86,150,108,213,73,56,61,81,112,44,107,26,4,14,11,158,393,389,402,371,343,305,145,329,148,117,25,20,8,14,24,24,26,88,13,34,25,28,56,78,161,88,82,5,31,32,35,31,30,31,41,25,35,26,187,228,53,200,192,140,215,13,14,68,52,7,37,44,35,53,45,14,34,32,34,170,66,55,72,21,12,200,126,164,75,174,177,238,220,205,209,200,192,215,155,287,218,146,205,162,172,235,185
57,212,211,217,236,240,241,234,238,230,243,240,215,226,235,218,236,241,223,10,227,228,272,209,147,171,145,197,200,201,171,192,168,154,309,247,266,154,160,115,103,156,151,150,143,163,140,153,140,130,131,151,118,135,118,115,160,157,121,110,113,106,140,164,17,85,18,18,78,155,111,50,71,148,132,138,123,192,243,135,132,131,56,51,62,83,113,38,80,20,5,7,14,155,374,391,367,412,366,305,117,286,161,96,21,13,10,7,25,22,24,108,21,31,26,26,70,72,161,83,117,15,31,34,34,31,28,30,43,25,34,25,131,246,60,225,195,157,233,10,10,50,51,2,20,60,37,56,45,21,47,48,47,11,60,53,81,30,22,151,112,168,71,212,214,252,249,208,214,239,210,258,185,290,201,167,207,208,178,188,205
58,213,209,228,240,250,250,237,244,248,238,257,222,239,245,223,245,252,233,10,235,240,287,208,177,172,154,201,208,194,158,190,192,152,304,234,254,146,155,89,111,133,110,141,115,161,128,138,120,110,126,132,133,148,123,148,155,126,103,92,101,89,106,143,17,85,20,18,78,117,55,61,67,116,82,136,123,146,140,111,142,207,53,56,58,80,98,53,182,22,5,5,10,126,363,393,335,383,371,323,172,278,170,102,20,13,5,15,22,28,21,115,13,28,24,28,70,81,205,118,96,8,34,26,34,31,28,28,36,22,34,24,152,261,61,217,197,204,253,14,7,45,56,10,32,60,41,57,65,18,50,103,66,11,82,61,118,41,25,171,123,138,75,168,249,223,275,244,232,251,240,283,212,256,232,195,210,195,207,143,188
59,235,246,228,254,250,272,237,244,271,238,257,249,263,245,250,269,252,233,10,254,240,300,213,157,175,203,210,213,212,200,177,184,154,322,230,247,120,155,89,111,133,110,141,115,161,128,138,120,110,126,132,133,148,123,148,155,126,103,92,101,89,106,143,17,85,21,20,67,101,61,57,57,93,71,95,123,115,63,123,125,141,50,120,57,75,87,107,142,24,13,10,3,204,338,368,352,342,339,345,140,241,188,86,18,20,11,18,20,25,20,93,13,28,20,30,65,77,216,110,95,7,35,51,32,32,30,26,34,28,32,26,232,258,75,231,207,202,260,11,34,56,48,17,27,62,56,68,70,15,48,55,56,11,97,73,127,50,37,115,147,155,85,181,248,188,270,249,288,258,250,293,211,256,228,219,232,164,171,98,184
60,235,246,259,254,273,272,237,244,271,238,279,249,263,270,250,269,10,257,270,254,240,314,191,135,180,244,219,182,229,4,142,187,160,273,231,227,120,154,93,94,125,97,157,97,125,125,68,103,89,108,99,177,164,145,121,156,118,106,72,97,79,77,118,18,85,20,22,73,90,53,51,40,87,68,76,123,107,63,103,113,96,48,218,51,65,78,86,98,20,26,13,3,208,263,321,272,342,394,311,105,249,207,91,20,21,8,15,25,28,24,81,4,28,18,22,57,67,168,108,81,17,34,35,32,31,28,25,32,28,31,26,165,251,75,244,231,185,261,17,57,60,30,12,15,112,60,62,77,37,55,38,40,12,125,131,150,112,34,115,160,161,92,198,208,171,287,267,278,281,230,317,201,252,232,218,209,177,206,98,209
61,255,260,269,266,284,287,279,280,264,285,294,256,271,281,256,275,10,272,229,267,283,321,171,97,181,257,230,170,239,72,106,188,168,259,230,252,113,154,93,94,125,97,157,97,125,125,68,103,89,108,99,177,164,145,121,156,118,106,72,97,79,77,118,18,20,20,24,82,90,55,62,52,75,71,65,123,90,81,70,101,86,40,223,56,67,67,76,103,21,48,22,25,225,195,316,167,248,364,268,157,231,234,88,22,18,13,20,32,31,26,71,28,24,17,18,58,63,184,91,58,21,30,40,30,30,28,30,34,30,31,28,111,207,86,256,219,206,243,22,56,34,25,7,24,117,68,62,116,50,66,57,24,12,115,103,194,85,37,126,121,87,92,178,203,154,316,273,288,295,218,308,184,178,223,238,215,218,180,86,142
62,259,279,280,273,289,295,276,287,266,293,294,275,280,281,264,287,281,286,237,293,278,318,180,85,158,258,221,147,219,4,95,161,201,252,210,257,113,154,93,94,125,97,157,97,125,125,68,103,89,108,99,177,164,145,121,156,118,106,72,97,79,77,118,18,20,18,25,61,90,40,61,56,65,51,65,123,83,112,60,88,88,63,234,52,66,70,70,76,40,48,38,25,239,154,258,115,203,312,216,133,212,212,78,25,21,11,20,34,35,30,53,21,22,17,20,67,57,161,73,47,8,26,38,28,26,28,32,36,30,32,28,111,65,106,260,220,218,263,28,192,20,21,17,117,80,80,53,116,52,88,66,52,12,116,100,157,126,51,140,60,78,126,171,152,165,319,273,317,314,232,297,135,164,197,277,201,182,158,81,133
63,259,279,280,273,289,295,276,287,266,293,302,275,280,291,264,287,281,301,254,293,278,328,140,63,105,227,136,97,202,4,73,190,218,214,180,237,113,157,99,120,143,146,158,158,115,135,77,120,118,136,118,151,135,111,99,152,128,108,127,105,101,94,111,18,18,18,28,38,83,24,121,67,47,52,76,123,71,76,125,85,78,70,44,45,56,56,66,61,41,44,40,22,151,154,190,92,152,274,152,146,212,188,78,31,22,11,22,35,28,31,44,18,24,20,21,66,67,132,62,32,22,26,38,26,25,28,34,34,30,32,28,81,67,90,245,204,224,269,28,101,21,37,12,32,73,78,48,72,56,123,80,70,11,122,110,141,108,65,137,66,73,88,158,121,157,342,282,311,320,244,276,125,180,112,277,146,130,113,90,132
64,286,262,293,296,305,302,284,294,272,295,302,278,290,291,271,297,296,301,254,287,278,335,75,67,86,217,55,66,182,42,65,154,162,128,80,239,150,155,108,115,143,153,133,136,130,148,115,113,115,126,115,115,158,89,82,136,103,105,82,110,113,123,115,18,18,21,26,56,63,61,106,55,53,51,86,123,63,78,51,131,67,61,41,30,50,53,57,62,41,38,36,15,117,127,152,92,152,210,178,167,130,210,76,31,30,8,17,34,28,30,40,14,25,21,18,76,67,118,66,50,8,24,38,28,25,32,34,32,30,32,31,150,65,91,245,87,221,261,25,103,34,51,2,65,68,78,40,72,58,86,110,103,11,130,126,161,118,44,83,70,137,106,133,50,170,320,294,309,335,206,246,105,190,120,262,67,108,42,91,150
65,291,280,300,317,302,297,312,315,294,303,313,300,302,305,303,314,342,326,275,286,304,366,58,56,67,130,24,41,140,38,86,87,71,86,83,243,126,155,108,115,143,153,133,136,130,148,115,113,115,126,115,115,158,89,82,136,103,105,82,110,113,123,115,18,24,22,25,56,65,62,97,53,53,58,81,123,53,77,61,105,58,80,42,30,48,71,50,66,32,36,35,18,77,87,141,95,121,187,155,141,112,190,76,28,31,13,11,40,32,28,32,18,25,26,17,81,66,154,66,63,21,25,38,30,26,35,35,34,35,34,34,128,61,107,70,63,220,294,26,115,32,106,7,81,66,66,37,53,53,67,52,4,11,118,122,133,52,40,60,132,117,125,158,57,181,320,284,301,312,206,268,105,180,92,235,65,35,50,81,113
66,291,280,300,317,302,297,312,315,294,303,313,300,302,305,303,314,342,326,275,286,304,382,42,31,32,35,34,21,11,7,32,4,17,52,63,251,126,152,103,97,121,141,158,153,131,133,93,118,92,126,112,140,146,99,97,116,113,128,77,123,118,128,120,18,28,24,26,56,76,60,57,56,56,63,73,123,56,73,65,51,67,77,37,28,53,66,58,65,21,21,49,24,75,85,141,95,137,155,178,142,106,170,80,24,14,21,11,35,31,26,41,17,24,24,18,110,63,143,100,76,15,28,45,31,30,41,36,35,41,35,35,145,57,102,67,70,216,282,25,113,18,87,7,55,52,58,38,52,65,63,48,7,11,115,63,96,56,51,51,130,53,122,68,72,122,298,262,216,267,242,160,105,195,70,236,118,67,61,81,80
67,298,278,294,285,341,300,314,319,291,323,329,313,328,322,322,335,369,330,292,302,308,389,22,11,24,30,31,4,4,5,4,4,7,76,42,246,135,165,128,119,130,155,155,141,138,154,126,138,113,120,126,123,101,113,93,125,146,118,109,140,143,131,114,21,26,26,30,56,75,48,56,48,56,68,66,123,61,72,70,57,62,67,38,34,51,66,55,51,22,24,28,15,71,93,133,93,113,161,123,152,122,188,80,26,15,21,11,49,45,25,68,20,25,38,20,118,60,126,77,86,24,32,30,34,34,44,47,36,52,35,41,83,63,126,63,68,164,167,32,71,20,148,2,48,61,53,34,45,60,55,42,20,11,118,66,102,62,38,58,138,50,160,63,66,135,236,178,230,198,108,174,105,195,70,233,141,76,122,82,71
68,298,278,294,285,341,300,314,326,291,331,337,313,328,358,322,335,369,330,292,302,328,372,22,15,10,18,27,4,4,5,7,4,7,83,56,48,135,165,128,119,130,155,155,141,138,154,126,138,113,120,126,123,101,113,93,125,146,118,109,140,143,131,114,21,25,31,30,30,75,56,31,45,58,91,63,123,63,86,83,57,61,67,28,31,50,62,55,57,20,18,21,18,76,115,143,111,100,174,135,155,127,187,85,34,20,3,10,78,49,26,101,21,28,44,24,112,58,140,100,113,31,36,30,36,38,48,34,32,54,38,34,90,71,126,70,76,75,105,43,63,38,68,2,42,44,40,41,44,53,80,58,30,12,118,78,88,60,52,126,123,47,175,66,62,72,204,202,151,200,97,171,62,202,72,120,100,121,110,77,82
69,324,256,285,292,328,327,310,329,302,334,341,321,342,395,298,344,356,346,300,305,328,372,22,10,14,10,11,4,12,5,4,4,11,83,38,11,135,169,136,135,152,159,148,156,160,168,147,150,121,133,167,82,116,124,115,133,151,133,99,131,141,163,120,26,25,32,34,44,70,45,37,45,86,96,66,123,56,87,117,42,72,57,25,40,41,73,56,68,18,30,22,31,92,138,138,125,110,146,141,123,143,174,82,24,20,3,17,36,28,26,102,13,28,35,24,101,57,160,88,115,40,43,44,43,41,49,31,31,45,36,35,68,100,125,81,80,77,127,44,42,61,80,7,55,44,38,51,48,56,108,52,41,24,131,80,155,78,37,127,121,53,175,66,101,151,204,143,155,170,97,207,63,192,73,158,141,96,98,87,105
70,321,173,261,239,308,286,347,329,307,334,341,318,337,395,299,359,352,342,327,310,328,316,14,10,12,17,5,4,4,4,4,4,11,42,38,8,136,173,157,140,155,164,167,151,158,161,138,153,145,157,138,130,150,138,143,159,151,156,115,154,148,151,152,32,32,32,36,40,65,44,44,63,86,113,62,123,63,132,92,37,105,47,31,41,55,76,72,66,31,21,17,28,70,170,188,146,131,162,172,157,160,175,130,26,11,3,25,25,30,22,136,4,30,24,18,86,66,148,92,122,38,47,44,45,45,49,28,30,30,31,28,60,102,140,85,73,85,132,52,48,110,71,10,71,63,53,70,56,56,112,45,50,32,130,102,157,83,51,130,138,61,165,78,91,168,152,132,152,158,118,212,70,200,63,140,80,76,82,155,76
71,324,119,158,106,310,253,310,329,238,334,282,277,337,348,232,190,278,337,391,265,252,269,5,4,8,5,10,4,4,4,4,4,8,14,20,14,156,173,157,140,155,164,167,151,158,161,138,153,145,157,138,130,150,138,143,159,151,156,115,154,148,151,152,32,30,34,32,45,71,50,51,67,90,97,71,123,68,125,110,34,91,47,41,45,60,82,73,113,30,15,13,17,72,165,197,185,209,170,171,137,165,208,151,22,11,7,13,18,24,21,135,4,28,22,17,88,68,131,86,120,62,56,44,48,49,51,26,32,30,31,26,77,97,209,115,106,88,122,56,48,103,66,7,61,103,66,73,65,58,103,117,63,37,152,110,150,83,58,80,140,101,194,125,81,177,200,161,188,181,141,203,80,191,113,164,75,63,67,205,77
