218,290,238,228,228,254,249,238,249,236,234,239,206,240,249,213,251,193,221,218,211,226,252,216,123,106,143,106,167,154,96,91
219,290,256,244,221,256,256,244,249,236,243,255,206,240,249,209,251,247,221,219,211,226,253,212,118,92,146,95,141,212,90,102
220,295,258,260,207,230,262,235,253,245,251,261,227,236,253,241,254,259,235,219,208,230,246,150,102,94,131,99,116,151,93,117
221,325,257,259,227,246,251,226,253,232,251,261,227,236,253,228,254,253,229,229,197,230,238,128,111,117,120,131,111,152,105,121
222,325,257,263,249,267,251,226,236,227,227,240,217,227,241,228,251,243,251,233,225,230,237,145,112,127,125,113,98,141,110,97
223,370,259,268,249,272,271,242,230,237,236,249,217,227,231,236,251,250,251,242,237,231,254,117,93,97,123,105,91,100,92,76
224,330,10,285,235,268,296,252,268,242,253,254,239,232,245,258,262,261,234,236,250,231,283,110,71,68,110,86,81,78,78,80
225,320,10,296,234,263,296,281,268,260,270,275,239,272,285,258,185,259,234,236,267,244,283,61,70,38,97,55,68,32,51,50
226,320,10,288,253,263,289,296,293,260,273,294,277,272,299,282,10,259,258,229,245,272,283,35,40,25,90,30,42,28,15,37
227,294,271,213,250,263,299,299,307,274,280,294,288,295,299,278,10,253,267,243,279,272,283,22,24,5,66,21,22,18,11,15
228,310,263,10,250,269,310,280,299,276,263,294,283,290,302,276,10,253,263,266,285,276,283,11,14,4,27,7,18,11,4,12
229,299,257,10,256,276,299,289,300,277,290,306,282,290,293,278,241,252,261,281,285,286,283,4,18,8,20,4,12,7,4,4
230,299,261,183,266,278,294,292,298,279,287,292,286,295,286,276,241,256,261,279,289,284,283,4,4,10,18,5,10,5,4,10
231,358,248,298,281,292,301,304,310,286,287,305,285,295,294,282,298,304,261,299,280,288,283,4,14,4,8,5,4,4,4,10
232,355,248,298,283,302,303,316,313,297,295,309,289,294,297,287,298,306,278,321,280,298,283,12,15,7,7,4,7,8,7,7
233,378,246,343,285,317,316,305,320,303,291,303,284,298,290,282,302,299,298,321,253,293,283,14,7,4,5,11,11,7,4,11
234,381,209,323,295,348,316,311,320,304,299,311,284,298,288,289,302,299,328,320,255,293,283,11,7,4,12,10,14,8,4,7
235,386,189,329,281,365,320,300,314,309,304,324,284,296,286,293,325,303,362,330,260,293,283,4,12,4,11,7,10,7,7,7
236,362,173,335,268,346,326,290,314,320,304,324,276,295,286,296,335,305,362,330,269,293,283,11,12,5,8,7,15,8,4,10
237,385,197,331,255,325,307,289,302,331,325,346,278,303,293,286,325,314,346,353,309,300,283,8,8,4,14,11,20,15,5,12
238,387,203,312,248,317,288,293,292,315,314,330,281,300,315,274,323,312,316,328,273,292,283,14,11,4,8,4,21,15,5,7
239,401,203,251,232,338,288,296,287,300,308,332,278,292,337,272,315,308,320,324,265,285,283,8,10,4,12,7,18,17,11,5
240,399,177,199,189,312,293,326,292,293,308,327,342,292,337,268,307,314,315,339,262,286,283,4,10,4,8,4,10,10,8,4
241,383,193,189,157,296,305,357,293,294,303,328,364,293,403,265,307,311,315,361,265,283,283,15,7,4,8,21,47,8,4,7
242,380,175,186,114,286,316,371,287,291,309,332,369,312,403,271,306,315,321,392,260,281,283,7,34,4,7,38,50,11,27,21
243,370,175,205,153,287,384,343,335,300,325,346,350,343,392,288,312,331,327,388,294,281,283,7,32,5,15,25,34,10,21,18
244,383,208,273,174,272,419,302,360,312,325,345,350,343,392,312,327,331,327,388,295,314,283,8,17,22,25,20,45,11,20,18
245,383,208,325,210,272,413,279,360,342,325,345,331,339,392,328,327,392,371,388,346,314,283,21,17,22,25,11,44,20,17,22
246,434,262,352,299,313,413,279,322,378,361,367,308,339,340,328,373,415,409,428,346,314,339,48,17,15,20,11,31,20,17,20
247,434,262,352,299,313,432,279,330,426,423,441,308,339,340,340,373,415,409,428,427,194,408,42,30,31,20,8,18,17,10,22
248,408,305,366,10,103,398,308,330,410,418,420,350,339,436,340,394,454,454,471,424,354,356,47,25,31,20,4,24,12,8,15
249,408,280,302,10,10,398,327,311,344,366,420,383,345,436,302,376,454,454,448,335,312,343,42,45,44,27,4,27,5,4,17
250,293,248,211,227,10,294,332,335,388,398,430,368,358,365,314,338,242,314,406,368,342,329,25,42,15,32,11,45,4,4,14
251,232,202,248,227,287,10,318,275,240,399,375,265,358,310,281,288,10,10,364,290,342,280,18,30,4,66,66,88,14,4,14
252,224,222,273,267,287,10,267,248,210,245,252,201,294,263,243,277,10,10,375,290,206,251,4,15,4,107,7,58,5,7,15
253,238,247,273,310,316,10,267,248,259,256,277,246,265,230,256,284,170,16,262,211,254,250,4,12,7,61,4,22,4,7,14
254,309,237,322,294,280,184,252,269,248,231,251,246,243,234,247,285,170,16,259,233,236,245,4,10,5,4,4,8,4,8,11
255,316,240,349,298,241,239,277,280,203,225,225,238,234,225,247,266,182,207,236,229,224,344,4,10,4,4,10,4,8,8,8
256,393,282,369,321,273,302,333,354,244,225,225,228,234,225,314,251,182,207,236,229,224,506,8,14,4,4,4,4,7,7,11
257,375,273,352,296,332,287,409,400,354,371,333,436,458,279,370,329,220,223,531,352,369,510,4,15,5,4,8,4,7,4,4
258,364,261,328,288,313,367,418,422,354,450,444,494,513,478,370,404,301,367,536,427,448,479,8,12,12,10,10,4,7,7,5
259,364,250,314,288,346,208,394,408,434,456,472,494,513,496,412,404,301,479,537,427,448,466,10,10,4,7,11,8,14,5,4
260,352,259,298,279,358,400,389,404,447,467,457,430,467,484,402,424,451,529,514,450,428,431,11,12,4,10,11,15,14,7,7
261,347,275,304,295,341,400,389,408,419,475,485,430,408,470,400,420,479,513,516,470,415,410,11,14,8,27,7,5,17,4,4
262,347,275,302,326,336,400,389,394,419,452,478,430,408,438,400,408,486,484,480,470,373,409,17,12,4,15,7,10,12,4,8
263,323,213,298,311,328,337,372,394,332,452,478,354,372,438,385,365,469,461,450,422,350,404,10,14,4,8,7,10,14,4,7
264,285,229,297,304,336,363,365,376,337,387,415,345,346,396,324,358,440,466,414,386,343,404,11,10,4,11,5,7,7,8,4
265,284,233,291,310,324,353,360,379,337,390,431,341,346,398,341,344,404,480,408,386,193,400,10,18,4,17,8,38,4,7,11
266,284,233,300,304,329,350,359,380,340,390,431,338,184,393,332,337,384,465,392,386,10,387,7,22,5,15,11,37,11,8,7
267,209,234,308,295,340,340,359,398,389,398,397,338,10,377,332,343,386,452,401,386,10,373,7,17,4,14,8,25,11,11,15
268,231,199,311,312,370,134,376,384,391,402,413,334,10,370,366,352,411,450,401,10,406,284,5,11,4,20,5,31,12,17,15
269,349,307,316,371,370,327,376,384,391,417,413,330,250,370,366,395,428,339,373,10,406,193,4,8,4,4,5,22,12,11,14
270,206,222,323,337,367,298,376,228,391,220,254,207,176,180,366,250,428,212,271,218,199,167,4,7,4,8,4,15,15,5,20
271,229,258,272,200,236,245,183,197,206,214,214,234,210,273,190,214,428,177,10,197,205,239,5,12,4,5,4,5,10,4,22
272,229,189,202,213,234,245,183,193,206,252,225,234,210,410,190,198,428,177,10,197,254,440,4,10,4,12,4,5,10,4,17
273,206,237,202,190,224,245,183,330,314,314,333,234,334,280,318,277,428,245,203,258,343,266,11,10,4,5,4,12,14,4,20
274,320,237,295,281,340,265,380,228,231,217,226,205,334,194,213,248,237,245,181,322,343,197,15,11,4,7,4,10,17,8,10
275,222,209,219,197,235,195,179,185,180,217,184,205,177,194,180,194,189,155,166,173,176,170,15,15,7,14,30,17,17,7,11
276,186,177,184,175,182,181,160,185,134,173,162,162,128,168,161,167,162,104,164,161,163,163,15,10,4,12,20,20,15,4,17
277,170,166,167,157,164,156,161,162,113,161,163,163,163,164,155,154,118,103,167,162,168,166,11,15,10,15,12,11,5,7,12
278,166,158,162,154,159,166,166,169,134,167,172,164,139,167,165,160,129,161,164,143,169,167,8,10,7,10,7,4,10,4,20
279,168,163,162,154,159,167,159,169,123,167,172,139,139,167,165,160,129,161,164,143,169,167,7,12,5,10,7,4,11,4,15
280,179,166,161,157,162,160,165,168,123,164,168,148,163,165,118,159,163,119,160,164,163,169,4,8,4,7,4,4,5,4,17
281,167,159,167,164,163,162,159,161,118,164,164,160,123,160,158,159,148,136,160,136,163,164,4,7,5,4,8,12,8,4,10
282,167,159,163,169,167,162,159,161,118,159,164,126,124,160,119,121,148,136,167,133,163,164,5,10,5,5,7,10,8,10,4
283,148,94,138,91,162,163,152,160,173,169,173,144,157,136,157,163,174,184,161,173,176,94,12,8,4,8,11,4,10,7,14
284,131,109,152,114,159,156,124,144,154,136,153,144,157,139,123,164,181,128,131,163,151,94,8,8,10,7,10,11,7,10,7
285,126,118,126,114,139,156,119,141,152,144,128,119,111,128,121,136,166,128,10,118,133,108,11,14,24,7,11,11,8,12,10
286,96,56,99,114,111,156,84,141,109,71,109,119,106,106,109,113,139,103,42,76,133,108,12,8,15,8,18,8,10,5,5
287,56,56,64,114,91,79,84,56,61,71,32,51,66,79,39,99,139,103,42,54,94,59,15,10,14,5,12,5,8,7,11
288,35,42,39,114,91,48,48,51,56,45,45,48,54,51,32,64,119,69,32,56,59,59,8,15,30,5,12,4,5,4,7
289,23,23,39,39,48,39,48,66,54,45,42,39,69,32,42,64,81,51,48,54,66,59,11,10,4,4,12,4,5,5,7
290,35,51,56,35,54,48,48,66,45,32,42,39,42,32,29,56,81,45,32,51,66,51,5,15,10,7,12,4,21,5,10
291,39,54,51,51,64,69,56,54,48,32,39,48,42,32,32,48,66,61,42,59,10,39,4,15,7,4,8,15,27,4,7
292,48,42,48,35,66,48,42,35,39,35,51,39,42,29,35,42,64,39,32,39,39,32,4,17,8,4,11,7,40,5,24
293,45,39,39,35,59,54,35,35,51,29,51,48,29,35,29,39,64,23,32,32,39,32,5,15,10,4,10,4,24,5,27
294,42,42,29,16,39,42,23,39,10,29,32,32,32,29,42,45,69,29,13,19,26,39,10,12,18,4,4,10,27,10,22
295,39,32,19,16,51,59,39,42,35,26,59,32,42,48,42,45,69,29,13,29,42,39,10,14,28,4,17,4,27,15,25
296,26,39,29,16,51,45,39,39,10,42,42,10,10,48,45,45,84,48,45,23,54,48,7,15,40,4,15,8,30,15,27
297,32,10,10,32,54,64,19,51,10,48,48,45,10,59,51,59,71,51,69,35,29,56,11,17,47,5,14,4,37,21,24
298,32,10,10,32,54,64,32,51,10,48,48,51,45,59,54,59,71,51,69,42,29,56,24,20,60,15,20,5,57,20,30
299,160,159,174,167,179,166,153,155,158,175,167,158,159,161,155,170,176,150,156,168,167,163,38,22,72,14,20,10,87,11,27
300,160,159,174,167,179,166,153,155,158,175,167,158,159,161,155,170,176,150,156,168,167,163,12,27,22,27,20,4,45,10,37
301,160,159,174,167,179,166,153,155,158,175,167,158,159,161,155,170,176,150,156,168,167,163,11,40,28,8,15,4,55,14,36
302,160,159,174,167,179,166,153,155,158,175,167,158,159,161,155,170,176,150,156,168,167,163,5,48,30,4,12,8,42,30,37
303,160,159,174,167,179,166,153,155,158,175,167,158,159,161,155,170,176,150,156,168,167,163,11,42,37,4,14,15,34,35,30
304,205,185,192,229,281,193,200,235,214,272,281,268,210,252,193,197,217,237,259,225,230,258,10,50,58,4,11,10,40,35,25
305,231,194,211,275,331,273,216,257,224,267,258,213,237,265,210,276,234,271,230,270,230,279,14,51,68,7,28,5,40,51,21
306,259,231,243,262,364,234,235,247,216,251,269,270,259,272,198,297,272,208,268,217,223,285,22,51,80,8,24,20,45,57,21
307,299,328,343,348,383,329,267,284,240,266,286,235,215,276,222,330,231,206,284,254,227,249,24,51,100,10,22,10,50,62,21
308,343,314,318,281,304,332,247,281,263,284,320,256,259,288,248,256,254,279,273,260,228,330,24,60,116,20,30,52,65,57,47
309,312,261,283,298,317,257,279,281,263,284,320,283,311,288,294,289,232,235,215,292,228,300,34,77,126,63,53,131,87,65,58
310,317,261,301,286,317,286,293,281,249,251,243,237,266,250,265,246,216,191,219,257,272,255,70,86,128,92,45,113,72,73,55
311,322,266,270,292,303,224,260,248,203,232,236,234,244,233,207,200,190,187,219,236,244,252,122,75,125,72,51,126,80,67,53
312,311,256,226,277,278,221,217,257,204,242,249,240,203,232,202,205,203,193,237,197,200,254,185,81,110,71,56,80,105,67,45
313,309,256,235,262,266,289,213,257,215,268,264,204,211,241,206,230,220,206,228,215,219,266,182,77,95,62,47,70,135,63,25
314,291,246,240,265,261,234,226,265,227,270,277,247,267,244,219,233,226,217,240,265,232,271,182,70,90,55,47,61,148,61,14
315,286,244,239,267,253,230,268,265,268,270,277,258,266,250,219,229,240,255,240,264,277,277,112,65,110,63,56,53,145,58,8
316,276,246,241,267,257,234,233,274,256,268,264,265,263,261,224,257,225,210,261,264,275,285,4,22,4,4,25,4,5,17,14
317,273,248,248,244,247,229,231,267,256,265,265,268,262,273,219,215,194,218,245,273,268,286,4,22,4,4,25,4,5,17,14
318,268,252,251,248,256,229,235,267,211,265,265,268,224,273,224,214,235,222,250,262,268,282,4,25,8,12,11,12,7,12,17
319,268,252,251,248,250,230,235,267,211,265,265,268,266,273,224,214,238,222,250,251,268,291,12,37,4,18,38,4,8,4,18
320,277,252,228,253,259,289,256,289,215,258,265,231,226,291,223,216,213,222,269,251,230,308,27,167,68,125,35,4,65,40,37
321,301,260,239,261,269,304,256,289,226,266,278,249,226,291,223,286,261,224,286,250,233,323,32,110,66,143,47,11,66,42,37
322,301,260,239,261,269,304,256,289,226,266,278,249,226,291,223,286,261,224,286,250,233,323,32,110,66,143,47,11,66,42,37
323,346,279,257,261,269,327,318,298,256,286,294,249,240,310,242,286,261,243,307,265,238,366,42,96,41,146,40,10,87,40,32
324,374,314,303,356,373,295,372,364,329,393,404,309,325,370,296,368,365,10,353,329,331,366,37,66,30,113,24,5,107,30,47
325,400,332,337,375,408,329,345,407,367,422,432,337,368,370,336,397,374,319,369,361,366,406,27,50,25,105,20,10,77,35,40
326,406,348,360,401,424,329,382,425,397,437,440,366,397,421,374,413,404,362,400,438,402,429,18,80,30,58,18,28,63,30,44
327,408,366,360,410,424,382,382,433,397,442,438,366,397,423,374,425,420,388,420,408,402,428,17,45,30,40,32,42,40,22,48
328,422,385,391,423,442,398,408,433,402,442,438,388,436,423,397,425,420,388,432,408,402,434,14,56,34,30,37,35,37,34,57
329,422,385,400,427,442,398,404,426,400,440,439,389,436,430,392,401,440,408,432,405,407,433,35,88,41,44,48,42,85,38,48
330,435,400,413,427,454,393,394,433,400,444,455,389,405,430,400,427,452,422,425,405,407,448,51,152,45,73,75,66,93,45,45
331,435,400,413,427,454,393,394,438,400,454,455,389,415,430,400,427,463,429,454,405,418,448,68,118,48,103,87,51,88,58,42
332,446,398,416,460,482,387,404,438,412,454,461,414,429,427,404,444,463,429,454,450,418,448,10,7,11,17,10,12,10,7,4
333,446,398,471,460,504,387,404,438,412,454,461,414,445,427,404,444,472,438,484,450,418,508,8,11,7,10,17,4,10,5,5
334,457,406,442,463,516,486,428,438,426,454,461,475,445,427,415,470,505,491,504,450,418,527,66,14,14,8,10,8,18,11,12
335,457,406,442,463,516,486,448,471,432,466,461,475,460,427,422,470,505,491,504,446,418,514,18,7,7,14,8,5,14,10,8
336,455,422,432,445,477,439,466,498,456,499,510,490,492,494,442,470,494,480,473,498,497,498,11,12,10,10,14,15,10,4,12
337,430,457,432,443,479,434,475,490,443,487,510,488,454,494,452,480,482,489,478,486,497,511,4,14,10,11,8,5,10,10,11
338,328,457,432,443,479,394,359,416,452,440,492,488,454,388,452,480,482,489,478,486,420,296,5,18,11,4,4,11,8,4,8
339,114,128,444,452,488,181,101,416,452,440,492,359,379,388,427,191,437,447,476,109,420,106,5,18,11,4,4,11,8,4,8
340,54,51,81,66,106,99,86,116,96,96,180,86,84,141,66,116,103,104,375,69,86,45,4,15,8,4,15,7,7,5,14
341,54,51,61,45,48,99,86,54,96,59,56,359,69,23,66,116,79,74,154,61,56,48,4,12,7,11,4,15,4,7,17
342,39,56,61,45,48,79,48,54,32,59,51,56,45,26,48,79,79,74,154,61,56,32,4,7,4,7,12,12,8,4,8
343,29,19,39,45,59,79,42,35,23,51,42,48,39,26,32,61,35,56,42,42,32,32,8,14,5,11,22,22,4,4,7
344,35,10,10,29,26,10,42,16,10,42,48,32,10,16,10,39,23,45,19,42,32,29,10,10,11,11,42,12,21,4,14
345,64,10,35,29,26,10,10,16,10,42,48,32,10,16,10,10,10,42,19,32,32,42,20,31,18,14,50,45,41,8,18
346,35,29,35,32,35,10,10,23,29,23,29,16,10,10,10,26,10,10,29,51,39,32,21,30,20,38,66,60,42,5,18
347,42,10,29,56,16,64,23,23,10,23,19,10,10,19,10,39,10,23,19,16,54,23,40,51,22,53,51,53,32,10,25
348,32,10,48,16,32,42,29,13,19,23,45,10,10,32,35,48,29,39,39,16,35,19,35,28,31,58,58,28,24,4,32
349,16,26,19,35,42,16,42,29,32,64,48,42,35,26,51,32,26,35,10,10,32,29,25,14,44,40,58,41,4,7,15
350,39,35,48,29,35,16,42,10,23,48,39,39,35,10,29,19,45,42,54,23,66,32,25,15,35,61,58,37,10,10,11
351,64,35,39,54,26,45,48,10,48,64,64,51,39,35,42,26,48,48,23,54,56,59,14,15,53,68,11,32,12,11,11
352,42,32,51,26,16,56,51,19,35,39,56,10,39,39,42,19,48,54,61,42,48,45,14,18,51,30,67,30,7,17,25
353,45,42,10,48,42,10,10,45,10,69,56,10,10,66,42,10,64,59,39,39,10,45,15,12,50,34,24,24,4,4,11
354,56,66,69,45,86,10,81,59,99,111,131,84,42,64,66,99,138,114,71,104,66,45,14,12,65,30,50,35,7,4,8
355,106,126,154,91,126,152,157,141,153,153,152,154,154,156,148,148,126,126,116,153,155,45,22,12,97,37,42,22,8,8,12
356,134,116,114,106,109,119,133,116,126,114,113,114,116,128,116,106,94,99,96,109,114,45,37,25,111,60,61,10,20,11,15
357,134,116,114,106,116,119,104,116,126,99,104,48,116,94,101,106,32,81,71,59,106,45,57,38,108,52,32,12,21,4,11
358,108,104,108,94,116,103,103,104,94,99,104,29,91,86,94,99,32,54,61,51,106,45,38,50,68,70,31,8,40,48,12
359,104,94,42,84,76,94,89,86,96,89,91,29,84,103,35,19,26,54,64,45,45,45,56,90,61,86,27,41,65,57,25
360,96,91,29,76,84,94,86,84,56,84,106,13,42,86,35,32,51,51,79,89,42,45,56,90,61,86,27,41,65,57,25
361,94,81,35,96,106,29,89,81,51,84,91,19,45,86,45,91,86,51,76,39,35,45,56,90,61,86,27,41,65,57,25
362,86,86,48,99,104,32,94,84,86,76,96,16,86,89,42,35,32,61,66,66,35,45,41,66,65,110,25,48,45,48,15
363,91,45,109,104,104,26,89,86,89,81,96,10,35,84,39,35,42,74,54,29,29,45,30,40,58,93,55,27,22,38,4
364,114,104,45,94,103,23,84,71,66,79,81,10,23,76,29,26,79,69,54,32,35,45,41,35,55,65,41,31,8,32,10
365,114,71,96,89,101,94,91,71,23,66,79,10,29,74,26,76,66,35,69,69,26,45,25,10,58,61,30,11,8,7,7
366,104,74,54,39,91,19,86,76,26,59,86,10,19,81,29,13,13,39,71,19,10,45,15,10,21,86,27,7,4,4,5
367,108,108,103,86,89,26,89,91,61,79,79,89,79,104,23,29,23,45,106,26,16,45,14,4,5,14,5,7,4,4,7
368,109,99,104,103,108,104,96,91,81,79,79,48,96,104,86,76,32,106,116,94,16,96,5,4,8,30,11,8,10,4,12
369,124,116,76,69,113,71,104,106,108,101,111,108,114,116,108,104,106,116,111,104,114,121,7,10,11,10,14,11,20,4,14
370,123,123,106,144,138,138,104,124,116,124,129,108,119,118,129,134,126,116,106,128,114,121,12,8,14,14,8,8,8,11,11
371,143,136,10,151,149,91,139,124,139,124,129,91,146,118,134,136,134,136,134,129,146,121,4,10,14,8,5,4,4,11,8
372,150,138,35,143,143,149,141,143,138,143,153,91,146,143,109,138,148,151,148,114,153,152,4,4,8,8,10,7,10,12,12
373,158,108,141,10,152,111,116,144,111,151,151,104,121,141,116,111,153,150,154,119,153,152,4,4,8,8,10,7,10,12,12
374,154,111,148,10,152,119,124,151,121,152,156,104,121,139,153,121,131,153,153,134,129,152,4,11,12,14,7,4,5,4,25
375,155,157,141,64,157,133,128,152,128,150,156,108,126,148,131,134,129,155,141,134,129,154,30,91,58,32,65,20,38,14,12
376,154,136,151,144,161,153,116,141,124,150,155,149,121,141,131,134,155,150,151,126,160,146,30,91,58,32,65,20,38,14,12
377,148,149,149,164,161,109,104,128,124,148,149,108,121,128,119,148,154,151,123,126,159,136,25,60,57,4,31,10,15,38,14
378,134,119,128,152,150,109,81,99,113,148,146,108,111,104,104,143,156,138,126,119,138,109,30,66,42,4,18,8,12,40,20
379,134,119,128,152,150,109,81,99,113,148,146,108,111,104,104,143,156,138,126,119,138,141,63,55,77,10,31,7,17,55,20
380,141,119,118,138,131,133,106,128,119,154,144,134,148,104,101,101,153,136,154,154,126,152,76,76,77,22,38,11,18,71,12
381,144,113,133,150,152,131,108,156,119,154,159,163,141,104,133,136,126,157,161,157,126,170,62,85,95,42,40,14,18,75,18
382,121,86,123,143,157,103,149,163,144,162,163,164,154,10,146,139,143,151,150,162,153,173,66,91,113,81,55,8,28,82,45
383,111,59,129,156,153,144,157,162,144,153,152,154,158,121,161,154,143,123,143,151,159,160,82,98,143,58,62,21,57,82,75
384,144,121,148,136,136,154,152,144,121,134,144,148,139,139,149,148,121,96,119,128,133,156,47,106,152,90,57,76,88,91,77
385,152,143,134,113,128,119,119,141,108,128,133,126,109,138,149,133,109,84,113,126,138,144,47,100,146,102,91,108,75,77,76
386,110,159,200,226,245,219,212,209,240,246,253,198,204,213,216,236,262,229,222,245,224,214,47,100,146,102,91,108,75,77,76
387,110,159,200,226,245,219,212,209,240,246,253,198,204,213,216,236,262,229,222,245,224,214,56,100,120,107,80,86,72,81,32
388,110,159,200,226,245,219,212,209,240,246,253,198,204,213,216,236,262,229,222,245,224,214,50,127,112,155,92,72,82,77,21
389,218,171,191,180,183,192,181,178,174,175,180,177,176,181,173,181,177,173,173,177,180,188,91,86,110,105,91,57,118,76,35
390,223,178,193,181,183,198,185,180,182,183,184,186,182,188,178,184,184,180,176,183,187,193,126,55,105,88,80,47,95,47,30
391,227,187,200,186,185,206,205,180,187,183,184,188,187,198,182,195,188,183,179,189,187,193,61,55,108,128,77,41,17,20,25
